Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
65;850068522;0;QUERLENKER;70;1;0;0;0;0;0;0;0;0;1
470;890318;0;LUFTMASSENMESSER VAG;70,03;1;0;0;1;0;0;0;0;0;0
120;286-485;0;NS VW T5;70,04;1;1;0;0;0;0;0;0;0;0
61;91111671;0;ZR AUDI 80, VW GOLF,POLO,PASSA;70,04;1;0;0;0;0;0;0;0;0;1
0;986480930;0;HAUPTBREMSZYLINDER;70,05;1;1;0;0;0;0;0;0;0;0
181;ADN162129;0;ZYLINDERKOPFDICHTUNGSSATZ;70,05;1;0;0;0;0;0;1;0;0;0
416;410050415;0;SEITENSCHEIBE HYUNDAI I40  4T+;70,07;1;1;0;0;0;0;0;0;0;0
181;43481;0;GELENKSCHEIBENSATZ BMW;70,08;1;0;0;1;0;0;0;0;0;0
130;621028316;0;REP SET  VWGOLF III (1H1);70,12;1;1;0;0;0;0;0;0;0;0
274;97265;0;SENSOREN 223 FD109J-CWE;70,12;1;0;0;1;0;0;0;0;0;0
246;RF90423G;0;GENERATOR HYUND./KIA - 14V70A;70,13;1;1;0;0;0;0;0;0;0;0
246;RF30050G;0;GENERATOR VW/AUDI - 14V30A;70,13;1;1;0;0;0;0;0;0;0;0
0;204125071;0;BREMSKRAFTVERSTÄRKER;70,13;1;1;0;0;0;0;0;0;0;0
470;6251138;90;BREMSSATTEL GENERALÜBERHOLT IM;70,13;1;0;1;0;0;0;0;0;0;0
181;173193;0;ZAHNRIEMENSATZ;70,2;1;1;0;0;1;0;0;0;0;-1
246;RF21260S;0;STARTER MERCEDES - 12V1,6KW;70,2;1;1;0;0;0;0;0;0;0;0
0;1234332196;0;VERTEILERLÄUFER;70,2;1;0;1;0;0;0;0;0;0;0
22;114305;0;STARTER;70,2;1;0;0;0;0;0;0;0;0;1
173;404109;0;WISCHERMOTOR;70,21;1;1;0;0;0;0;0;0;0;0
263;198.310;0;DICHTUNGSSTZE MERCEDES-BENZ;70,26;1;1;0;0;0;0;0;0;0;0
180;J4908023;0;LENKER, RADAUFHÄNGUNG;70,27;1;0;0;1;0;0;0;0;0;0
418;7,14E+11;0;Rückleuchte BMW X5 LED;70,28;1;0;1;0;0;0;0;0;0;0
114;212527;0;BREMSSATTEL FORD (EU);70,3;1;1;0;0;0;0;0;0;0;0
0;258007355;0;LAMBDA-SONDE;70,3;1;1;-1;0;0;0;0;0;0;1
114;212528;0;BREMSSATTEL FORD (EU);70,3;1;0;1;0;0;0;0;0;0;0
114;503759;0;ANTRIEBSWELLE;70,3;1;0;0;0;0;1;0;0;0;0
114;2110141;0;BREMSSATTEL ALFA ROMEO;70,3;1;0;0;1;0;0;0;0;0;0
416;250000235;0;"FORD TRANSIT 4 03/00-; RW GUMM";70,3;1;0;0;0;0;0;0;0;0;1
477;3715001;0;LEMFOERDERQUERLENKER;70,33;1;0;0;0;1;0;0;0;0;0
181;36955;0;QUERLENKER;70,35;1;0;0;0;0;0;0;0;0;1
416;400004619;0;PKW WINDSCHUTZSCHEIBE VW GOLF;70,36;1;0;0;0;0;0;0;0;0;1
135;VKML85000;0;STEUERKETTENSATZ OPEL, VAUXHAL;70,37;1;0;0;0;0;0;1;0;0;0
470;891032;0;LUFTMASSENMESSER OPEL;70,37;1;0;1;0;0;0;0;0;0;0
470;2389176;0;ZYLINDERKOPFHAUBE;70,37;1;0;0;0;0;0;0;0;1;0
0;986424682;0;BREMSBELAG;70,4;1;1;0;0;0;0;0;0;0;0
1;1NA013797-011;0;NEBELSCHEINWERFER;70,4;1;0;1;0;0;0;0;0;0;0
65;860014017;0;WASSERPUMPE;70,4;1;0;0;1;0;0;0;0;0;0
117;94794;0;RS9 73 SERVO 9;70,4;1;0;0;0;0;0;0;0;0;1
470;2250186;0;KRAFTSTOFF-FÖRDEREINHEIT DACIA;70,42;1;0;0;0;0;1;0;0;0;0
416;250022032;0;RANGE ROVER EVOQUE R5 2011 WS;70,46;1;0;0;0;0;0;0;0;0;1
416;250022033;0;RANGE ROVER EVOQUE R5 2011 WS;70,46;1;0;0;0;0;0;0;0;0;1
105;CFF296000S;0;KÜHLMITTELKÜHLER-/KONDENSATOR-;70,5;1;1;0;0;0;0;0;0;0;0
0;1465ZS0003;0;ERSATZTEILGRUPPE;70,5;1;1;0;0;0;0;0;0;0;0
1;8FC351038-551;0;KONDENSATOR;70,5;1;0;0;0;0;0;1;0;0;0
65;853040133;0;RADLAGERSATZ VORNE HONDA CRV;70,5;1;0;0;1;0;0;0;0;0;0
114;1336103;0;KUPPLUNGSSATZ OPEL, VAUXH.;70,5;1;0;0;0;0;0;0;0;0;1
120;148-175;0;NS FIAT 500/500C 1,4I 16V;70,56;1;1;0;0;0;0;0;0;0;0
65;598-6051;0;DICHTUNGSSATZ RENUALT;70,6;1;1;0;0;0;0;0;0;0;0
65;854011523;0;ANTRIEBSWELLE BMW;70,6;1;1;0;0;0;0;0;0;0;0
47;308020;0;SYNT PDI SAE 5W/40 20L;70,6;1;0;0;0;0;0;0;1;0;0
416;400024333;0;PKW WINDSCHUTZSCHEIBE RENAULT;70,66;1;0;0;0;0;0;0;0;0;1
0;258027005;0;LAMBDASONDE LSUADV;70,68;1;0;0;0;0;1;0;0;0;0
181;37590;0;STEUERKETTENSATZ F.NOCKENWELLE;70,73;1;0;0;0;0;0;0;1;0;0
470;892397;0;DROSSELKLAPPENSTUTZEN VW;70,74;1;0;0;0;0;0;0;1;0;0
430;95 18 6012;0;V SKODA YETI 1,8 TSI, 112-118K;70,75;1;1;0;0;0;0;0;0;0;0
198;670932;0;HECKLEUCHTE OHNE E.TEIL RE. BM;70,75;1;0;0;0;0;0;1;0;0;0
37;314874;0;SACHS STOSSDAEMPFER;70,76;1;0;0;0;0;1;0;0;0;0
130;529031410;0;KEILRIPP.SATZ;70,77;1;0;0;1;0;0;0;0;0;0
0;2422120103;0;LENKHEBEL;70,8;1;0;0;1;0;0;0;0;0;0
22;110233;0;LICHTMASCHINE;70,8;1;0;0;0;0;0;0;0;0;1
114;5012227;0;LENKER, RADAUFHÄNGUNG;70,8;1;0;0;0;0;0;0;0;0;1
114;5012228;0;LENKER, RADAUFHÄNGUNG;70,8;1;0;0;0;0;0;0;0;0;1
416;250001938;0;ZUBEHÖR AUDI 80 CABRIO;70,84;1;0;0;0;0;1;0;0;0;0
104;100GS;0;BATTERIE 100AH /A(EN)800;70,87;1;1;0;0;0;0;0;0;0;0
1;8LD366036-591;0;ENDSCHALLDAEMPFER;70,88;1;0;0;0;0;0;1;0;0;0
65;8170344193;90;BREMSSATTEL BMW I. AT;70,9;1;1;0;0;0;0;0;0;0;0
114;834808;0;GEBERZYLINDER, KUPPLUNG;70,9;1;0;0;0;0;0;0;0;0;1
469;V46-11-0009;0;REGELVENTIL, KRAFTSTOFFMENGE R;70,92;1;0;0;0;0;0;1;0;0;0
470;2361028;0;HYDRAULIKSCHLAUCH, LENKUNG VW;70,93;1;0;0;0;1;0;0;0;0;0
231;53530;90;LENKHELFPUMPE SEAT;70,95;1;1;0;0;0;0;0;0;0;0
198;3368932;0;HECKLEUCHTE OHNE E.TEIL RE.;70,95;1;0;0;0;0;0;0;0;1;0
470;2250237;0;KRAFTSTOFF-FÖRDEREINHEIT MB;70,95;1;0;0;0;0;0;0;0;0;1
419;24.2415-1718.3;0;GEBERZYLINDER;70,99;1;1;0;0;0;0;0;0;0;0
198;1651961;0;FIAT DUCATO SCHEINWERFER;71;1;1;0;0;0;0;0;0;0;0
198;1651962;0;FIAT DUCATO SCHEINWERFER RE;71;1;1;0;0;0;0;0;0;0;0
198;3799807;0;AUSSENSPIEGEL LI. ELEK. VERST.;71;1;1;0;0;0;0;0;0;0;0
105;CFF391000S;0;KÜHLMITTELKÜHLER-/KONDENSATOR-;71;1;0;0;0;0;0;1;0;0;0
105;CR648000S;0;KÜHLMITTELKÜHLER VW PASSAT/ AU;71;1;0;0;1;0;0;0;0;0;0
0;1465ZS0033;0;ERSATZTEILGRUPPE;71;1;0;0;1;0;0;0;0;0;0
198;657575;0;STOßFAENGER VO. +SCHEINW-REINI;71;1;0;0;0;0;0;0;1;0;0
198;5856961;0;SCHEINWERFER LI. M. ELEK. LWR;71;1;0;1;0;0;0;0;0;0;0
0;281006425;0;DRUCKSENSOR;71;1;0;0;1;0;0;0;0;0;0
198;5896961;0;VW SCHEINWERFER LI. M. ELEK. L;71;1;0;0;0;0;0;0;0;0;1
198;5896962;0;SCHEINWERFER RE. M. ELEK. LWR;71;1;0;0;0;0;0;0;0;0;1
0;280218421;0;HEISSFILMLUFTMASSENMESSER;71,02;1;0;0;0;0;1;0;0;0;0
120;177-105;0;NS MITSU SPACE STAR;71,03;1;0;0;0;0;0;0;0;0;1
37;3082005133;0;SACHS KUPPLUNG DRUCKPLATTE*;71,04;1;1;0;0;0;0;0;0;0;0
120;284-423;0;MS KIA RIO 1,4I/1,6I;71,05;1;1;0;0;0;0;0;0;0;0
0;258017099;0;LAMBDASONDE;71,06;1;3;-1;0;0;0;0;0;-1;0
0;258010416;0;LAMBDASONDE;71,06;1;1;0;0;0;0;0;0;0;0
246;RF18250S;0;STARTER AUDI/VW - 12V2,2KW;71,07;1;0;0;0;0;0;0;0;0;1
173;715240;0;INNENRAUMGEBL. AUDI A2/SEAT IB;71,08;1;0;0;0;0;0;1;0;0;0
0;986473462;90;BREMSSATTEL I.AUST.;71,15;1;1;0;0;0;0;0;0;0;0
0;986474462;90;BREMSSATTEL I.AUST. OPEL;71,15;1;1;0;0;0;0;0;0;0;0
181;107019;0;DROSSELKLAPPENSTUTZEN VW-AUDI;71,16;1;1;0;0;0;0;0;0;0;0
0;204114661;0;TROMMELBREMSBACKENSATZ;71,17;1;1;0;0;0;0;0;0;0;0
137;8887200035;0;KLIMAÖL;71,17;1;0;1;0;0;0;0;0;0;0
246;RF33180G;0;GENERATOR AUDI/VW - 14V65A;71,18;1;0;0;0;0;0;0;0;1;0
246;RF41630G;0;GENERATOR AUDI/VW - 14V55A;71,18;1;0;0;1;0;0;0;0;0;0
246;RF49690G;0;GENERATOR PSA - 14V 70A;71,18;1;0;0;0;0;0;0;0;0;1
65;8170344724;90;BREMSSATTEL I. AT;71,2;1;1;0;0;0;0;0;0;0;0
65;8170344725;90;BREMSSATTEL I. AT;71,2;1;1;0;0;0;0;0;0;0;0
180;J5115033;0;Lichtmaschine;71,2;1;0;0;1;0;0;0;0;0;0
65;8170342778;90;BREMSSATTEL;71,2;1;0;0;0;0;0;0;0;0;1
65;8170342779;90;BREMSSATTEL;71,2;1;0;0;0;0;0;0;0;0;1
470;890244;0;LUFTMASSENMESSER FIAT/FORD;71,22;1;1;0;0;0;0;0;0;0;0
120;286-265;0;MS TOYOTA YARIS;71,25;1;1;0;0;0;0;0;0;0;0
0;580464029;0;ELEKTRO-KRAFTSTOFFPUMPE;71,25;1;1;0;0;0;0;0;0;0;0
0;F026003562;0;HAUPTBREMSZYLINDER;71,28;1;1;0;0;0;0;0;0;0;0
430;95 11 9926;0;MSD VW CADDY;71,28;1;1;0;0;0;0;0;0;0;0
0;986135157;90;BREMSSATTEL I. AT.;71,28;1;0;0;0;0;0;1;0;0;0
65;854016641;0;ANTRIEBSWELLE;71,3;1;1;0;0;0;0;0;0;0;0
114;503967;0;ANTRIEBSWELLE;71,3;1;0;0;1;0;0;0;0;0;0
65;8500235025;0;QUERLENKER MERCEDES VIANO, VIT;71,3;1;0;0;0;0;0;0;0;0;1
65;8170343323;90;BREMSSATTEL I.A.;71,3;1;0;0;0;1;0;0;0;0;0
94;SBA867-4;0;BREMSBACKENSATZ SBA 867 FÜR SC;71,34;1;0;0;0;0;0;0;1;0;0
173;818261;0;LADELUFTKÜHLER, PKW BMW SERIE;71,35;1;0;0;1;0;0;0;0;0;0
470;3150100;0;SEILZUG SCHALTGETRIEBE OPEL/RE;71,37;1;1;0;0;0;0;0;0;0;0
0;986580932;0;EKP-EINBAUEINHEIT;71,37;1;0;0;0;0;1;0;0;0;0
0;986135217;90;BREMSSATTEL I. AT;71,37;1;0;1;0;0;0;0;0;0;0
246;RF90566G;0;GENERATOR FORD 14V105A;71,38;1;0;1;0;0;0;0;0;0;0
181;178268;0;VENTILDECKEL MIT ENTLÜFTUNGSVE;71,39;1;0;0;0;1;0;0;0;0;0
0;1987948712;0;ZAHNRIEMEN-/PUMPENSET;71,4;1;0;1;-1;0;0;0;1;0;0
65;8170344287;90;BREMSSATTEL I.A.  KIA;71,4;1;0;0;1;0;0;0;0;0;0
135;VKJC1035;0;ANTRIEBSWELLE  VAG;71,42;1;0;0;0;0;0;0;1;0;0
419;03.0521-0320.3;0;ATE TOPKIT;71,43;1;0;1;0;0;0;0;0;0;0
37;317539;0;SACHS STOSSDAEMPFER;71,44;1;1;0;0;0;0;0;0;0;0
37;317540;0;SACHS STOSSDAEMPFER;71,44;1;0;1;0;0;0;0;0;0;0
181;39351;0;QUERLENKER;71,44;1;0;0;0;0;0;0;0;0;1
88;66340XNL;0;XENARC NIGHTBREAKER LASER D3S;71,49;1;1;0;0;0;0;0;0;0;0
470;901310;0;SENSOR LEUCHTWEITENREGULIERUNG;71,49;1;0;0;0;0;0;0;1;0;0
65;860010027;0;WASSERPUMPE;71,5;1;0;0;0;0;0;0;1;0;0
65;8170343644;90;BREMSSATTEL I.A SEAT ALTEA;71,5;1;0;0;0;0;0;0;1;0;0
181;ADF1230143;0;KUPPLUNGSSATZ;71,53;1;0;0;0;0;0;1;0;0;0
115;6087050;0;AKTIVREINIGUNGSSCHAUM CITRUS;71,54;1;0;1;0;0;0;0;0;0;0
470;58098701;0;ACHSSCHENKEL RADAUFHÄNGUNG MB;71,6;1;0;0;0;0;0;0;1;0;0
470;58098802;0;ACHSSCHENKEL RADAUFHÄNGUNG MB;71,6;1;0;0;0;0;0;0;1;0;0
470;2250094;0;KRAFTSTOFF-FÖRDEREINHEIT VAG;71,62;1;0;0;0;0;0;0;1;0;0
469;V40-1605;0;TEILESATZ, ÖLWECHSEL-AUTOMATIK;71,65;1;0;0;1;0;0;0;0;0;0
416;400004018;0;PKW WINDSCHUTZSCHEIBE SKODA FA;71,7;1;0;1;0;0;0;0;0;0;0
65;8170344665;0;BREMSSATTEL I.A.;71,7;1;0;0;0;0;0;0;0;0;1
37;3000951046;0;SACHS KUPPLUNG KIT*;71,71;1;1;0;0;0;0;0;0;0;0
198;4395964;0;SCHEINWERFER RE. M. ELEK. LWR;71,75;1;0;0;0;0;0;0;0;1;0
198;113818;0;AUSSENSPIEGEL RE. ELEK. VERST.;71,75;1;0;0;0;0;0;0;0;0;1
120;233-569;0;ESD VW SKODA SEAT POLO FABIA I;71,76;1;0;0;0;0;0;0;0;0;1
37;3000824501;0;SACHS KUPPLUNG KIT*;71,77;1;1;0;0;0;0;0;0;0;0
37;3082311341;0;KUPPLUNGSDRUCKPLATTE;71,77;1;0;0;0;0;1;0;0;0;0
181;41363;0;QUERLENKER DAIHATSU;71,8;1;1;0;0;0;0;0;0;0;0
65;850011335;0;SPURSTANGE BMW 1 SERIE, 3 SERI;71,8;1;1;0;0;0;0;0;0;0;0
65;850011336;0;SPURSTANGE BMW 1 SERIE, 3 SERI;71,8;1;1;0;0;0;0;0;0;0;0
47;323020;0;OEL SUPERMAX SAE 10W40 20L;71,8;1;0;0;0;0;0;0;1;0;0
65;865024004;0;STEUERKETTENSATZ CHEVROLET, OP;71,8;1;0;0;0;0;0;1;0;0;0
65;8170344190;90;BREMSSATTEL BMW;71,8;1;0;1;0;0;0;0;0;0;0
120;233-347;0;NS SEAT/SKODA/VW;71,84;1;1;0;0;0;0;0;0;0;0
430;08.399.83;0;N ASTRA G, 1,6L, 62/74KW;71,88;1;2;0;0;0;0;0;0;0;-1
120;550-308;0;E-SATZ 13-POL.;71,88;1;0;0;0;0;0;0;0;0;1
120;287-087;0;NSD DB;71,89;1;0;0;0;1;0;0;0;0;0
65;8170343448;90;BREMSSATTEL I. AT;71,9;1;1;0;0;0;0;0;0;0;0
114;2123169;0;BREMSSATTEL ABARTH, FIAT, OPEL;71,9;1;0;0;1;0;0;0;0;0;0
114;2123170;0;BREMSSATTEL ABARTH, FIAT, OPEL;71,9;1;0;0;1;0;0;0;0;0;0
65;8170344658;90;BREMSSATTEL SUBARU;71,9;1;0;1;0;0;0;0;0;0;0
65;8170344659;90;BREMSSATTEL SUBARU;71,9;1;0;1;0;0;0;0;0;0;0
181;34916;0;RIEMENSPANNER MERCEDES-BENZ PK;71,95;1;0;1;0;0;0;0;0;0;0
470;2370016;0;GEHÄUSE, ÖLFILTER;71,95;1;0;0;0;1;0;0;0;0;0
181;ADV183082;0;KUPPLUNGSSATZ VW-AUDI;71,96;1;1;0;0;0;0;0;0;0;0
173;88183;0;SCHEINWERFER VW POLO;71,97;1;1;-1;0;0;1;0;0;0;0
173;88184;0;SCHEINWERFER;71,97;1;1;-1;0;1;0;0;0;0;0
120;282-599;0;VSD VW GOLF II 1,8 SYNCRO;71,98;1;0;0;0;0;0;0;0;0;1
105;AC566000P;0;A/C-KONDENSATOR SEAT IBIZA V/;72;1;1;0;-1;1;0;0;0;0;0
0;1465ZS0026;0;ERSATZTEILGRUPPE;72;1;1;0;0;0;0;0;0;0;0
0;440008989;0;KRAFTSTOFF-FÖRDERPUMPE;72;1;1;0;0;0;0;0;0;0;0
198;3031961;0;SCHEINWERFER VORNE LI. M. LWR;72;1;0;0;0;0;0;1;0;0;0
61;83008313;0;FLEXROHR MIT FLANSCH BMW;72;1;0;0;0;0;0;0;0;1;0
114;5047121;0;ANTRIEBSWELLE;72;1;0;0;0;0;0;0;0;0;1
470;3150001;0;SEILZUG SCHALTGETRIEBE ALFA;72,02;1;0;0;0;0;1;0;0;0;0
52;83830068;0;HECKLEUCHTE;72,02;1;0;0;1;0;0;0;0;0;0
52;83840686;0;HECKLEUCHTE;72,02;1;0;0;0;0;1;0;0;0;0
418;7,15E+11;0;RL MINI R56 2006-2010 L WEISS;72,02;1;0;0;1;0;0;0;0;0;0
110;88904753145;0;BREMSLEITUNG 4,75MM KUPFER NIC;72,03;1;0;0;0;0;1;0;0;0;0
0;986135304;90;BREMSSATTEL I. AT;72,04;1;0;0;1;0;0;0;0;0;0
1;2VP007323-121;0;HECKLEUCHTE, RECHTS, 24 V;72,05;1;0;0;0;0;0;0;0;1;0
1;9EL354055-021;0;HECKLEUCHTE, RECHTS;72,05;1;0;0;0;0;0;0;0;1;0
130;620332200;0;KUPPLUNGSSATZ;72,07;1;0;0;0;0;0;1;0;0;0
181;102267;0;RADLAGERSATZ MIT RADNABE, ABS-;72,1;1;0;0;0;0;0;0;0;1;0
470;58079501;0;LENKER, RADAUFHÄNGUNG;72,11;1;0;0;0;1;0;0;0;0;0
251;1001750202;0;BMW 3-ER E46 98-  WS GN+SIF;72,13;1;0;0;0;0;0;1;0;0;0
477;3988201;0;LEMFOERDER MOTORLAGER HYDRAULI;72,13;1;0;0;0;0;0;0;0;0;1
181;ADBP730106;0;ZAHNRIEMENSATZ;72,14;1;1;0;0;0;0;0;0;0;0
181;100781;0;ZAHNRIEMENSATZ MIT WASSERPUMPE;72,14;1;0;0;1;0;0;0;0;0;0
181;102906;0;ANLASSER;72,18;1;0;0;0;0;0;0;0;1;0
181;ADT39181;0;WASSERPUMPE;72,19;1;0;0;0;0;0;0;0;0;1
65;8500165035;0;QUERLENKER;72,2;1;1;0;0;0;0;0;0;0;0
416;400004656;0;PKW WINDSCHUTZSCHEIBE VW PASSA;72,2;1;0;0;0;1;0;0;0;0;0
181;ADM530103;0;KUPPLUNGSSATZ MAZDA;72,2;1;0;0;0;0;0;0;0;0;1
421;ATB2638;0;RIEMENSPANNER, ZAHNRIEMEN;72,23;1;0;0;0;0;0;0;1;0;0
181;47870;0;QUERLENKER;72,33;1;0;0;0;0;0;0;0;0;1
181;47871;0;QUERLENKER MERCEDES-BENZ PKW;72,33;1;0;0;0;0;0;0;0;0;1
181;176395;0;FENSTERHEBER;72,33;1;0;0;0;0;0;0;0;0;1
470;890342;0;LUFTMASSENMESSER CHEVROLET/OPE;72,34;1;0;0;0;0;0;0;1;0;0
188;20073349;0;225/65R17 106V SEBRING ALL SEA;72,36;1;1;0;0;0;0;0;0;0;0
120;750-283;0;RH OPEL ADAM 1,2;72,38;1;0;0;0;1;0;0;0;0;0
65;884516059;0;LAMBDASONDE FORD;72,4;1;1;0;0;0;0;0;0;0;0
416;400004081;0;PKW WINDSCHUTZSCHEIBE SUZUKI S;72,4;1;0;0;0;0;0;1;0;0;0
181;23868;0;LENKSTOCKHEBELSCHALTER MERCEDE;72,46;1;0;0;0;0;0;0;1;0;0
110;95750025075;0;SORT. KUNSTSTO.SCHLL.VERB.;72,5;1;1;0;0;0;0;0;0;0;0
0;986022151;90;ANLASSER I.A.;72,5;1;1;0;0;0;0;0;0;0;0
198;670574;0;STOßFAENGER VO. GRUNDIERT;72,5;1;0;0;0;1;0;0;0;0;0
198;682937;0;BMW X3 F25 HECKLEUCHTE OHNE E.;72,5;1;0;0;1;0;0;0;0;0;0
198;1607962;0;SCHEINWERFER RE. M. ELEK. LWR;72,5;1;0;1;0;0;0;0;0;0;0
198;3389656;0;KOTFLÜGEL VO. RE. M. BLINKERL.;72,5;1;0;0;1;0;0;0;0;0;0
198;4918574;0;SEAT IBIZA STOSSTANGE VO;72,5;1;0;0;0;0;0;0;0;1;0
198;5246544;0;SUZU VITARA STOSSFÄNGER;72,5;1;0;0;0;0;1;0;0;0;0
198;27005242;0;KONDENSATOR MIT TROCKNER;72,5;1;0;0;0;0;0;1;0;0;0
65;884529205;0;LAMBDASONDE SEAT, VW;72,5;1;0;0;0;0;0;0;1;0;0
114;2132139;0;BREMSSATTEL MAZDA;72,5;1;0;0;0;0;0;0;0;0;1
198;8251103;0;SCHWELLER 4TÜRIG LI.;72,5;1;0;0;0;0;0;0;0;0;1
198;8251104;0;HYUNDAI GETZ SCHWELLER 4TÜRIG;72,5;1;0;0;0;0;0;0;0;0;1
0;986018480;90;ANLASSER I.A.;72,5;1;0;1;0;0;0;0;0;0;0
65;8170344522;90;BREMSSATTEL HYUNDAI IX35;72,5;1;0;0;0;0;0;0;0;0;1
181;14036;0;QUERLENKER;72,52;1;0;0;0;1;0;0;0;0;0
130;529020910;0;KEILRIPP.SATZ;72,54;1;0;0;0;0;0;0;0;0;1
120;283-799;0;MS HONDA CIVIC 1,4I 16V;72,55;1;0;0;0;1;0;0;0;0;0
469;V25-60-0030;0;ÖLKÜHLER, MOTORÖL;72,55;1;0;0;0;0;0;0;0;0;1
135;VKMA32047;0;SPANNROLLENSATZ FÜR DEN NEBENT;72,56;1;0;0;0;1;0;0;0;0;0
470;892093;0;DROSSELKLAPPENSTUTZEN CITROEN/;72,58;1;0;0;0;0;0;0;1;0;0
181;33909;0;KETTENSATZ;72,59;1;0;0;0;0;0;0;0;0;1
0;280150744;0;ELEKTRO-EINSPRITZVENTIL;72,6;1;0;0;0;1;0;0;0;0;0
22;114281;0;ANLASSER;72,6;1;0;0;0;0;0;0;0;0;1
0;281002477;0;DREHZAHLGEBER;72,61;1;1;0;0;0;0;0;0;0;0
135;VKJC6960;0;ANTRIEBSWELLE  SUZUKI;72,61;1;0;0;1;0;0;0;0;0;0
135;VKJC1821;0;ANTRIEBSWELLE (OHNE ATW);72,61;1;0;0;0;0;0;0;0;1;0
470;58122302;0;ACHSSCHENKEL, RADAUFHÄNGUNG;72,66;1;0;0;0;0;0;0;0;0;1
468;DCN44003;0;KONDENSATOR A/C MAZDA;72,7;1;0;0;1;0;0;0;0;0;0
181;39841;0;QUERLENKER MERCEDES-BENZ PKW;72,71;1;0;0;0;0;0;0;1;0;0
130;510010210;0;ZENTRALAUSRÜCK;72,72;1;1;0;0;0;0;0;0;0;0
470;WM6851;0;RADLAGERSATZ MIT GEHÄUSE;72,74;1;0;0;0;0;1;0;0;0;0
198;1991658;0;KOTFLÜGEL VO. RE.;72,75;1;0;0;0;0;0;0;0;0;1
218;42137;0;ASR-TRÄGER 1370 MM;72,79;1;1;0;0;0;0;0;0;0;0
218;43137;0;ASR-TRÄGER, CITROEN C4 GRAND P;72,79;1;0;0;0;0;0;0;0;0;1
0;1237011058;0;TEILESATZ;72,8;1;1;0;0;0;0;0;0;0;0
65;817034757;90;BREMSSATTEL I.A. D-BENZ;72,8;1;0;0;0;0;1;0;0;0;0
65;8170343090;90;BREMSSATTEL I.A.;72,8;1;0;0;0;1;0;0;0;0;0
65;8170343096;90;BREMSSATTEL I.A.;72,8;1;0;1;0;0;0;0;0;0;0
0;986135302;90;BREMSSATTEL I. AT.;72,81;1;1;0;0;0;0;0;0;0;0
181;173756;0;STEUERKETTENSATZ FÜR NOCKENWEL;72,82;1;0;0;0;0;0;0;0;0;1
419;24.2122-1765.3;0;TANDEM HAUPTZYLINDER;72,83;1;0;0;0;0;1;0;0;0;0
470;58097002;0;ACHSSCHENKEL RADAUFHÄNGUNG FOR;72,88;1;0;0;0;0;0;0;1;0;0
1;8EA012527-301;0;STARTER CS1117, 12 V;72,89;1;0;1;0;0;0;0;0;0;0
134;9032996C;0;KIT MULTICONTROL MAR RV ATE +;72,91;1;0;0;0;0;0;0;0;0;1
0;258003324;0;LAMBDASONDE;72,96;1;1;0;0;0;0;0;0;0;0
0;258017049;0;LAMBDASONDE;72,96;1;1;0;-1;0;0;1;0;0;0
0;281004407;0;LAMBDASONDE;72,96;1;1;0;0;0;0;0;0;0;0
181;102877;0;RADLAGERSATZ MIT RADNABE UND B;72,96;1;0;0;1;0;0;0;0;0;0
0;390246310;0;WISCHERMOTOR;72,98;1;1;0;0;0;0;0;0;0;0
180;J3220578;90;BREMSSATTEL;72,98;1;0;0;0;1;0;0;0;0;0
180;J3210578;90;BREMSSATTEL;72,98;1;0;0;0;1;0;0;0;0;0
198;944817;0;AUSSENSPIEGEL LI. ELEK. VERST.;73;1;0;0;0;0;0;0;1;0;0
198;1905817;0;AUSSENSPIEGEL LI. ELEK. VERSTE;73;1;0;0;1;0;0;0;0;0;0
198;5941967;0;SCHEINWERFER LI. M. ELEK. LWR;73;1;0;0;0;0;0;0;0;1;0
198;6004425;0;TURBOKUEHLER;73;1;0;1;0;0;0;0;0;0;0
198;49004036;0;SEAT IBIZA TURBOKUEHLER;73;1;0;0;0;0;0;0;0;0;1
416;400011224;0;PKW WINDSCHUTZSCHEIBE VW PASSA;73,08;1;0;0;0;1;0;0;0;0;0
114;219959;0;BREMSSATTEL CITROEN, PEUGEOT,;73,1;1;0;0;1;0;0;0;0;0;0
470;58091411;0;LENKER, RADAUFHÄNGUNG;73,11;1;0;1;0;0;0;0;0;0;0
470;58091512;0;LENKER, RADAUFHÄNGUNG;73,11;1;0;1;0;0;0;0;0;0;0
470;2250279;0;KRAFTSTOFF-FÖRDEREINHEIT;73,16;1;0;0;0;0;1;0;0;0;0
430;23179855;0;N W201 190E 80/83/85/87/90 KW;73,2;1;1;0;0;0;0;0;0;0;0
22;111225;0;LICHTMASCHINE;73,2;1;0;0;0;0;0;0;0;0;1
65;8170344523;90;BREMSSATTEL HYUNDAI IX35;73,2;1;0;0;0;0;0;0;0;0;1
181;ADG030238;0;KUPPLUNGSSATZ  HYUNDAI;73,23;1;0;0;0;0;0;0;1;0;0
470;893621;0;LAMBDASONDE BMW/MINI;73,24;1;0;0;0;0;1;0;0;0;0
198;37005436;0;KONDENSATOR OPELANTARA;73,25;1;0;0;0;0;1;0;0;0;0
198;1747746;0;FIAT DUCATO LÜFTER FÜR MOTORKÜ;73,25;1;0;0;0;0;0;0;0;0;1
246;8020290;90;STARTER AUDI/VW - 12V1,0KW;73,26;1;1;0;0;0;0;0;0;0;0
